id	pop	super_pop	sex	mat_cenhap	pat_cenhap	subsample	flank_cenhap	core_cenhap	prob	match	cen6h1-1	cen6h2-1	ch1-1	ch1-2	ch10-1	ch10-2	ch14-1	ch14-2	ch2-1	ch2-2	ch3-1	ch3-2	ch4-1	ch4-2	ch7-1	ch7-2	ch8-1	ch8-2
HG04006								1,3	0.976, 0.959		0.53476	0.46524	7.16806	3.52522	1.88181	0.00318	0.0	0.13351	0.12715	0.0604	13.70355	10.98255	0.20662	0.39416	0.07947	0.42913	0.0	1.92314
HG04014								1,3	0.963, 0.954		0.44848	0.55152	5.6953	5.11618	1.40695	0.00355	0.0	0.10659	0.2487	0.02487	17.37369	12.49911	0.1812	0.34818	0.15633	0.54359	0.0	0.28779
HG04015								1,4	0.961, 0.979		0.97206	0.02794	4.0915	3.1207	1.42279	0.0	0.00393	0.11398	0.03144	0.07075	0.49915	0.04323	9.36996	20.04874	0.13363	0.52667	0.0	0.60527
HG04017								3,3	0.985		0.02271	0.97729	0.02544	0.13411	1.46137	0.00925	0.0	0.10637	0.16186	0.03237	24.74391	22.77615	0.17805	0.39772	0.09018	0.25667	0.0	0.57114
HG04018								1,1	0.991		0.98071	0.01929	9.08809	7.24747	2.27424	0.0	0.0	0.15928	0.07522	0.0177	0.28317	0.07079	0.20796	0.28317	0.16813	0.5221	0.0	0.34954
HG04019								1,3	0.963, 0.983		0.46933	0.53067	5.53135	4.33538	2.0545	0.00427	0.00427	0.12814	0.31608	0.04698	13.9672	12.25013	0.18794	0.41005	0.18794	0.44422	0.0	0.22638
HG04020								2,3	0.952, 0.956		0.58102	0.41898	0.15006	0.16458	1.23194	0.00242	0.00484	0.08471	50.56272	31.5778	12.38473	9.85551	0.14764	0.50827	0.05567	0.52037	0.0	0.49858
HG04022								2,3	0.859, 0.954		0.57237	0.42763	0.04475	0.09945	4.18179	0.07956	0.0	0.16409	47.34722	21.14763	7.83651	6.15584	0.18398	0.54199	0.10939	0.62652	0.0	1.36741
HG04023								2,2	0.956		0.9489	0.0511	0.06649	0.05936	1.82841	0.00475	0.0	0.06886	80.17952	44.70591	0.52953	0.32532	0.22321	0.85959	0.09973	0.43217	0.0	0.24221
HG04025								3,4	0.95, 0.968		0.57445	0.42555	0.04647	0.09604	1.50257	0.0062	0.0031	0.08984	0.06196	0.04028	10.81851	10.00682	17.24394	26.6962	0.08055	0.35008	0.0	0.38416
HG04026								2,3	0.886, 0.97		0.54279	0.45721	0.03866	0.27062	1.07766	0.00242	0.00242	0.10873	42.57962	28.40816	15.99575	13.10346	0.16189	0.48084	0.1184	0.45668	0.0	0.3262
HG04029								1,1	0.991		0.97999	0.02001	8.61081	7.5546	1.79914	0.0	0.0	0.12531	0.12979	0.09398	0.29538	0.11189	0.17007	0.34461	0.14322	0.67132	0.0	0.2551
HG04033								3,4	0.934, 0.948		0.46384	0.53616	0.02276	0.11948	1.23179	0.0	0.0	0.09388	0.25603	0.07396	16.63632	12.15009	6.8218	18.2038	0.08534	0.4068	0.0	0.34137
HG04035								2,3	0.87, 0.958		0.419	0.581	0.03944	0.23666	1.89721	0.01183	0.0	0.10255	35.56581	15.50507	17.99393	12.92944	0.13805	0.32343	0.11044	0.54037	0.0	0.52459
HG04036	STU	SAS	2.0	2	1	test	1,2	1,2	0.975, 0.935	True	0.94756	0.05244	3.17067	2.13906	2.55879	0.0	0.0	0.15171	38.56384	11.07459	0.56131	0.17193	0.36915	0.39444	0.13148	0.68774	0.0	1.15297
HG04038								1,2	0.966, 0.857		0.97204	0.02796	16.80336	9.31013	1.10073	0.0	0.0	0.04513	42.15752	22.18145	0.32767	0.15304	0.13735	0.51995	0.04709	0.33552	0.0	0.65534
HG04039								2,3	0.952, 0.972		0.60777	0.39223	0.03582	0.07879	0.81899	0.00239	0.00239	0.12177	49.44724	27.91242	11.27241	10.14064	0.09073	0.55634	0.09073	0.44173	0.0	0.40591
HG04042								2,3	0.938, 0.947		0.65975	0.34025	0.08101	0.15941	1.08974	0.0	0.0	0.06533	61.50107	28.8167	7.09507	6.54367	0.26917	0.71081	0.10192	0.44165	0.0	0.25349
HG04047								1,3	0.957, 0.968		0.43056	0.56944	2.07761	1.73604	2.40158	0.00704	0.0	0.13029	0.33453	0.08803	18.29354	13.00796	0.34509	0.42256	0.13029	0.38735	0.0	1.3839
HG04054								1,3	0.97, 0.987		0.32572	0.67428	1.884	1.3327	1.1869	0.00228	0.00456	0.08429	0.06607	0.03645	15.86705	15.81921	0.31438	0.53991	0.10479	0.34172	0.0	0.48068
HG04056								3,4	0.927, 0.965		0.47533	0.52467	0.02895	0.10133	1.49971	0.04632	0.0	0.13028	0.1187	0.0608	17.23798	15.9033	13.88535	22.40012	0.06659	0.304	0.0	0.23162
HG04059								2,4	0.918, 0.954		0.96057	0.03943	0.07418	0.06848	1.24968	0.0	0.0	0.12839	43.41921	28.82251	0.55922	0.1769	9.47531	20.15179	0.11983	0.3595	0.0	0.30814
HG04060								2,4	0.904, 0.946		0.96664	0.03336	0.05824	0.09784	1.19738	0.00233	0.00233	0.11182	41.27006	23.71468	0.47057	0.33312	10.01701	19.98043	0.10716	0.46358	0.0	0.46358
HG04061								2,3	0.941, 0.952		0.51675	0.48325	0.02783	0.13357	1.43218	0.0	0.0	0.06864	42.3104	25.35619	13.88951	12.2477	0.1985	0.55469	0.08163	0.43225	0.00186	0.31538
HG04062								3,3	0.981		0.02213	0.97787	0.01783	0.1649	1.24786	0.00446	0.0	0.06908	0.12256	0.04234	25.56989	23.85855	0.24511	0.47463	0.06239	0.22952	0.0	0.38104
HG04063								1,3	0.957, 0.984		0.29085	0.70915	4.91633	2.58937	1.32439	0.00495	0.00248	0.06436	0.17576	0.0198	15.52629	14.75394	0.23517	0.40103	0.06684	0.25745	0.0	0.29953
HG04070								2,3	0.89, 0.979		0.40451	0.59549	0.02828	0.16651	2.13956	0.00314	0.0	0.12881	32.09337	11.24132	18.64652	13.66678	0.31418	0.48698	0.07854	0.40215	0.0	1.85366
HG04075	STU	SAS	2.0	1	2	train	1,2	1,2	0.968, 0.924	True	0.97699	0.02301	19.73749	10.49621	1.59428	0.0	0.00854	0.0683	28.95956	16.71753	0.65094	0.1622	0.27745	0.66162	0.05336	0.43965	0.0	0.56557
HG04076								2,3	0.96, 0.929		0.68827	0.31173	0.02639	0.05654	2.19006	0.0	0.0	0.09047	64.03558	36.41675	6.52493	4.88899	0.13193	0.64081	0.11685	0.68227	0.0	0.76897
HG04080								1,3	0.977, 0.979		0.47979	0.52021	5.39143	4.0292	1.45011	0.0	0.0	0.12507	0.15887	0.0507	13.88926	12.59465	0.22309	0.45971	0.13859	0.42591	0.0	0.75041
HG04090								1,1	0.992		0.98423	0.01577	6.25317	4.45352	1.50927	0.00338	0.00675	0.10805	0.08103	0.06753	0.35453	0.10129	0.22622	0.58412	0.09454	0.5875	0.0	0.41193
HG04093								1,2	0.972, 0.937		0.96373	0.03627	4.40186	4.25874	1.28809	0.00349	0.0	0.09076	48.97197	27.04297	0.44682	0.33162	0.13614	0.40842	0.09076	0.60739	0.0	0.54107
HG04094								2,3	0.93, 0.951		0.4581	0.5419	0.04579	0.10531	2.40385	0.00458	0.00458	0.12363	34.77564	16.84982	13.18223	12.49542	0.31136	0.53114	0.11447	0.59982	0.0	1.05311
HG04096								2,4	0.904, 0.974		0.92904	0.07096	0.05605	0.0685	1.43231	0.0	0.0	0.12143	38.47926	16.29717	0.46083	0.29892	15.40665	24.3181	0.12143	0.5231	0.00311	0.38921
HG04098								3,3	0.966		0.02026	0.97974	0.01818	0.13503	2.03069	0.0026	0.0	0.09089	0.02337	0.05194	22.6882	22.1221	0.35057	0.57389	0.0805	0.2467	0.0	0.30383
HG04099	STU	SAS	2.0	7	3	train	3,7	3,7	0.945, 0.92	True	0.62481	0.37519	0.01556	0.04045	2.3428	0.0	0.00311	0.09956	0.29868	0.08089	9.52677	9.33387	0.15245	0.39513	24.57298	26.77266	0.0	0.27068
HG04100	STU	SAS	2.0	1	2	test	1,2	1,2	0.976, 0.945	True	0.96897	0.03103	2.33008	1.94843	2.12419	0.0	0.00251	0.11048	45.54448	24.72945	0.54235	0.4168	0.22096	0.46702	0.1155	0.56745	0.0	0.42434
HG04106								1,3	0.943, 0.972		0.33504	0.66496	3.0492	2.49671	1.33649	0.00789	0.0	0.11313	0.12891	0.05788	20.4262	17.82689	0.26572	0.54459	0.12102	0.32623	0.0	0.32886
HG04107								1,3	0.969, 0.925		0.27167	0.72833	9.93993	7.07952	4.21196	0.0	0.0143	0.17878	0.17162	0.07151	18.88587	13.93021	0.38616	0.48627	0.18593	0.59354	0.0	1.33009
HG04115	STU	SAS	2.0	1	1	train	1,1	1,1	0.992	True	0.98405	0.01595	16.8437	12.58809	1.83218	0.0	0.0	0.12031	0.08937	0.0825	0.36094	0.04125	0.22344	0.2475	0.13406	0.37125	0.0	0.50187
HG04118								1,4	0.912, 0.971		0.97079	0.02921	2.0194	2.07623	1.77692	0.0	0.0	0.12882	0.15155	0.12882	0.35993	0.06441	13.87815	26.07411	0.08714	0.63651	0.00379	0.27658
HG04122	STU	SAS	2.0	2	4	test	2,4	2,4	0.953, 0.955	True	0.94858	0.05142	0.04693	0.06704	1.44466	0.0	0.00335	0.0838	42.67949	23.91231	0.42569	0.13072	3.68036	11.18522	0.13743	0.60669	0.00335	1.42455
HG04127	STU	SAS	2.0	1	4	train	1,4	1,4	0.962, 0.974	True	0.96741	0.03259	1.95615	1.63483	1.61364	0.0	0.00706	0.09887	0.01765	0.09887	0.34603	0.03178	4.18064	12.18884	0.12005	0.37781	0.0	1.2782
HG04131	BEB	SAS	2.0	4	1	test	1,4	1,4	0.925, 0.942	True	0.97316	0.02684	9.59801	5.79752	2.55517	0.0	0.00323	0.10001	0.22584	0.24842	0.38715	0.11292	6.10401	20.44457	0.12905	0.38715	0.0	0.72913
HG04132	BEB	SAS	2.0	2	2	train	2,2	2,2	0.949	True	0.95225	0.04775	0.01718	0.05399	1.32025	0.0	0.0	0.08344	86.43681	39.74233	0.48344	0.06626	0.23804	0.36319	0.10552	0.34601	0.0	0.32393
HG04133	BEB	SAS	2.0	2	1	train	1,2	1,2	0.985, 0.928	True	0.94024	0.05976	9.26509	5.7133	1.09286	0.00346	0.00692	0.08646	43.32699	15.43144	0.48072	0.09338	0.21788	0.24901	0.09338	0.45651	0.0	0.25938
HG04134	BEB	SAS	2.0	1	2	train	1,2	1,2	0.982, 0.924	True	0.94033	0.05967	6.12787	4.80933	2.37621	0.0	0.00949	0.14229	66.70461	27.82205	0.56915	0.29406	0.27035	0.62132	0.15652	0.90116	0.0	0.92961
HG04135	BEB	SAS	2.0	3	4	train	3,4	3,4	0.952, 0.951	True	0.4737	0.5263	0.04513	0.63179	2.73545	0.0	0.0	0.1215	0.23605	0.09373	17.36036	12.07693	1.72875	12.56986	0.0972	0.3159	0.0	0.71163
HG04136	BEB	SAS	2.0	4	2	test	2,4	2,4	0.918, 0.958	True	0.95505	0.04495	0.03115	0.42362	1.49826	0.0	0.0	0.09968	44.37765	17.66758	0.40805	0.11525	1.45153	12.19786	0.09656	0.51084	0.0	0.62921
HG04140	BEB	SAS	2.0	2	2	train	2,2	2,2	0.954	True	0.93652	0.06348	0.05236	0.09667	1.55879	0.00403	0.00806	0.14903	82.03971	48.27003	0.61224	0.19334	0.16111	0.84585	0.1007	0.5639	0.0	0.5921
HG04141	BEB	SAS	2.0	4	2	train	2,4	2,4	0.945, 0.975	True	0.93819	0.06181	0.0423	0.055	1.09146	0.00212	0.0	0.08249	47.90803	22.91014	0.42305	0.12903	6.70742	14.52957	0.10153	0.51189	0.0	0.34478
HG04142	BEB	SAS	2.0	2	2	test	2,2	2,2	0.957	True	0.92642	0.07358	0.03825	0.07943	1.41802	0.0	0.00883	0.09414	81.39802	43.38207	0.59427	0.15298	0.35598	0.61487	0.08826	0.56191	0.0	0.70313
HG04144								1,3	0.978, 0.97		0.45891	0.54109	3.8334	3.38591	1.56152	0.00313	0.00313	0.12204	0.22218	0.08449	15.38678	12.55476	0.25034	0.46001	0.14395	0.42559	0.00313	0.46314
HG04146	BEB	SAS	2.0	1	4	train	1,4	1,4	0.946, 0.959	True	0.97856	0.02144	3.10284	2.79748	1.04085	0.00657	0.0	0.08209	0.19372	0.13462	0.28566	0.0591	6.72445	21.82164	0.1182	0.39729	0.0	0.37103
HG04147	BEB	SAS	2.0	2	2	train	2,2	2,2	0.966	True	0.96717	0.03283	0.01442	0.05047	0.9758	0.00481	0.0	0.05047	83.66861	38.77232	0.49271	0.25476	0.20189	0.50953	0.06249	0.52155	0.0	0.29803
HG04148	BEB	SAS	2.0	2	4	train	2,4	2,4	0.946, 0.972	True	0.96822	0.03178	0.02325	0.06717	1.17294	0.0	0.0	0.11884	47.88922	25.60327	0.44438	0.16535	5.65804	17.91454	0.09301	0.40562	0.0	0.42371
HG04149	BEB	SAS	2.0	3	3	train	3,3	3,3	0.983	True	0.03767	0.96233	0.01563	0.1313	1.3911	0.00625	0.0	0.08128	0.40952	0.15005	30.04158	26.79046	0.35012	0.23446	0.14067	0.24383	0.0	0.84091
HG04150	BEB	SAS	2.0	2	3	test	2,3	2,3	0.898, 0.976	True	0.4014	0.5986	0.01996	0.15971	2.02436	0.01198	0.00399	0.11978	31.20383	10.56498	15.97924	12.87283	0.35935	0.40727	0.15971	0.70274	0.0	0.45518
HG04151	BEB	SAS	2.0	3	3	test	3,3	3,3	0.978	True	0.03769	0.96231	0.02293	0.18342	1.43013	0.0086	0.0	0.09458	0.28087	0.06305	29.55692	25.8426	0.5818	0.33532	0.07452	0.2952	0.0	0.56747
HG04152								4,4	0.94		0.96915	0.03085	0.93985	0.73568	1.69173	0.0	0.00324	0.1426	0.27223	0.21066	0.51206	0.0875	9.94296	20.50817	0.13612	0.58335	0.00324	0.66762
HG04153								4,4	0.986		0.95499	0.04501	0.04033	0.03102	1.41147	0.0	0.0	0.15511	0.07445	0.08686	0.50254	0.10547	30.25499	40.9325	0.12408	0.42809	0.0	0.8748
HG04155	BEB	SAS	2.0	1	7	train	1,7	1,2,7	0.926, 0.818, 0.824	False	0.97226	0.02774	8.22503	3.89099	0.74827	0.0	0.00394	0.07483	50.09846	30.29694	0.35247	0.11027	0.14178	0.70101	11.49181	9.94605	0.0	0.41352
HG04156	BEB	SAS	2.0	1	3	train	1,3	1,3	0.975, 0.964	True	0.47303	0.52697	19.22843	10.21723	1.12729	0.00716	0.0	0.12525	0.14673	0.11094	18.5771	15.29542	0.21114	0.44734	0.14315	0.51891	0.0	0.52607
HG04157	BEB	SAS	2.0	3	7	train	3,7	3,7	0.949, 0.874	True	0.48354	0.51646	0.02849	0.13891	1.48525	0.0	0.0	0.1211	0.09973	0.05699	18.48554	15.31913	0.26357	0.29206	21.01795	17.55592	0.0	0.62331
HG04158	BEB	SAS	2.0	1	3	test	1,3	1,3	0.925, 0.972	True	0.32395	0.67605	10.19394	5.60779	1.72612	0.10665	0.00561	0.09262	0.08701	0.04771	14.79413	15.96452	0.44627	0.68203	0.10946	0.2947	0.0	0.32277
HG04159	BEB	SAS	2.0	1	3	test	1,3	1,3	0.977, 0.965	True	0.48466	0.51534	5.10631	4.7373	2.02073	0.0	0.00351	0.11949	0.12652	0.01757	13.74802	11.51643	0.18626	0.45686	0.13354	0.62555	0.00351	0.47795
HG04160	BEB	SAS	2.0	3	3	test	3,3	3,3	0.985	True	0.0233	0.9767	0.03798	0.20073	1.71708	0.0868	0.0	0.07324	0.07324	0.01899	22.60952	22.1104	0.28211	0.27669	0.11122	0.30924	0.0	0.28754
HG04161								1,1	0.989		0.97551	0.02449	15.85644	12.34546	3.9311	0.0	0.006	0.15004	0.04801	0.06002	0.43212	0.04801	0.22206	0.56416	0.25207	0.75621	0.0	1.02629
HG04162								2,3	0.941, 0.933		0.60775	0.39225	0.059	0.18486	3.69715	0.0	0.0	0.11013	54.01377	23.46509	9.78564	7.20944	0.23992	0.64897	0.12586	0.56244	0.0	0.47198
HG04164								1,2	0.964, 0.936		0.93401	0.06599	7.33945	4.7608	2.49472	0.0	0.0	0.10708	65.82931	39.55373	0.5412	0.3415	0.19101	0.61934	0.11287	0.69459	0.0	0.55277
HG04171								1,2	0.977, 0.954		0.94808	0.05192	2.2435	1.58214	2.89754	0.0	0.00731	0.17904	49.61269	23.34478	0.50424	0.2777	0.18635	0.43481	0.10231	0.57001	0.0	0.31424
HG04173	BEB	SAS	2.0	2	2	train	2,2	2,2	0.961	True	0.94421	0.05579	0.03832	0.06514	1.66686	0.0	0.00766	0.13028	77.55681	27.07591	0.60543	0.32188	0.14944	0.60543	0.13795	0.65525	0.0	0.60543
HG04174	BEB	SAS	2.0	1	2	test	1,2	1,2	0.985, 0.893	True	0.96288	0.03712	2.85595	2.32102	1.36705	0.0	0.0	0.09213	53.01495	29.47487	0.38337	0.06538	0.3061	0.2853	0.07132	0.5171	0.0	0.5171
HG04175	BEB	SAS	2.0	2	2	train	2,2	2,2	0.963	True	0.95216	0.04784	0.01776	0.0592	1.67545	0.00296	0.00296	0.08584	77.92019	33.83163	0.46178	0.20129	0.25457	0.39962	0.12729	0.67492	0.00296	0.44698
HG04176								4,4	0.984		0.97049	0.02951	0.07017	0.04824	1.85071	0.0	0.0	0.13595	0.06578	0.0614	0.40347	0.20174	20.63415	58.24489	0.10964	0.49557	0.0	0.71924
HG04177								3,3	0.968		0.03442	0.96558	0.03709	0.27446	2.44418	0.01113	0.0	0.15207	0.38944	0.05563	25.58786	22.11631	0.35977	0.57488	0.11127	0.32268	0.0	0.57488
HG04180								1,1	0.992		0.9792	0.0208	6.2274	4.60675	2.09282	0.0	0.00851	0.14888	0.10634	0.10209	0.44238	0.03403	0.20418	0.40835	0.12761	0.74865	0.0	0.78693
HG04182	BEB	SAS	2.0	2	2	test	2,2	2,2	0.962	True	0.9387	0.0613	0.03372	0.07226	0.99961	0.0	0.0	0.09635	81.82869	39.98458	0.59495	0.2216	0.20233	0.67685	0.05299	0.48897	0.0	0.56605
HG04183	BEB	SAS	2.0	3	2	test	2,3	2,3	0.869, 0.951	True	0.33542	0.66458	0.04444	0.12444	2.68	0.00889	0.0	0.20444	25.19556	1.07111	16.02667	13.96444	0.27556	0.51111	0.15111	0.93778	0.00444	2.16889
HG04184	BEB	SAS	2.0	2	2	train	2,2	2,2	0.958	True	0.92692	0.07308	0.0504	0.05633	0.81532	0.0	0.0	0.08005	80.53307	39.29853	0.50698	0.24311	0.24311	0.61964	0.13045	0.60779	0.0	0.76492
HG04185	BEB	SAS	2.0	7	2	train	2,7	2,7	0.953, 0.843	True	0.96428	0.03572	0.02646	0.07608	1.98789	0.00331	0.0	0.11246	49.1119	7.83581	0.49615	0.15877	0.20507	0.48622	19.37949	17.30559	0.0	0.31092
HG04186	BEB	SAS	2.0	2	1	test	1,2	1,2	0.976, 0.94	True	0.92157	0.07843	9.59515	5.80524	1.63635	0.0	0.0	0.25415	57.84287	21.67826	0.47708	0.20956	0.18727	0.40574	0.16943	0.66435	0.00446	0.58409
HG04187	BEB	SAS	2.0	1	2	train	1,2	1,2	0.975, 0.919	True	0.945	0.055	7.77095	4.70379	2.54587	0.00404	0.01212	0.12931	66.08745	9.45203	0.42835	0.1576	0.24246	0.31924	0.14144	0.66273	0.00404	0.35157
HG04188								2,3	0.889, 0.957		0.28052	0.71948	0.0528	0.0825	2.96001	0.0	0.0066	0.1221	21.08303	7.50396	23.53485	17.93163	0.32339	0.63028	0.1254	0.41249	0.0033	0.53788
HG04189								1,4	0.9, 0.919		0.95387	0.04613	5.03857	3.87658	2.76404	0.00494	0.00494	0.1335	0.33623	0.14339	0.44007	0.09889	5.71598	24.97033	0.18295	0.73675	0.0	0.76147
HG04191	BEB	SAS	2.0	2	3	train	2,3	2,3	0.954, 0.983	True	0.4086	0.5914	0.01898	0.07212	1.35699	0.00569	0.0	0.06263	33.05561	17.31828	11.69482	11.47466	0.37768	0.37768	0.05504	0.30936	0.0	0.28468
HG04192	BEB	SAS	2.0	3	3	train	3,3	3,3	0.975	True	0.04026	0.95974	0.0171	0.2821	2.073	0.00427	0.00427	0.12823	0.47017	0.08121	30.0436	22.22602	0.57275	0.36758	0.1325	0.38896	0.00427	1.44042
HG04193	BEB	SAS	2.0	3	3	train	3,3	3,3	0.983	True	0.02615	0.97385	0.02452	0.21626	1.21728	0.00892	0.0	0.06465	0.1895	0.04905	23.46725	21.13078	0.51946	0.34557	0.06911	0.22295	0.0	0.48156
HG04194								2,3	0.949, 0.954		0.6295	0.3705	0.0605	0.09195	0.87356	0.0	0.00242	0.10163	57.464	33.2922	12.6461	8.73563	0.20085	0.61706	0.08711	0.32184	0.0	0.27102
HG04195								1,7	0.809, 0.851		0.97304	0.02696	1.29418	1.00261	1.23791	0.0	0.01279	0.11254	0.11765	0.08952	0.51665	0.25321	0.24042	0.56525	20.9755	24.70715	0.00256	0.25065
HG04198	ITU	SAS	2.0	1	3	train	1,3	1,3	0.954, 0.96	True	0.53238	0.46762	6.2524	4.60813	3.96579	0.00349	0.00349	0.19201	0.24786	0.15011	10.12393	9.321	0.32117	0.54809	0.15011	0.63187	0.00349	0.5062
HG04199	STU	SAS	2.0	3	2	train	2,3	2,3	0.943, 0.949	True	0.55845	0.44155	0.03095	0.03439	3.04364	0.01032	0.00344	0.10661	45.99856	25.08856	10.64759	10.6304	0.30608	0.34391	0.13413	0.42301	0.00344	0.25794
HG04200	ITU	SAS	2.0	1	4	train	1,4	1,4	0.931, 0.95	True	0.9678	0.0322	2.61945	2.11958	3.35627	0.00974	0.00325	0.13308	0.09089	0.10062	0.53233	0.13308	12.12672	25.10387	0.09413	0.37328	0.0	0.44469
HG04202								1,2	0.976, 0.923		0.95698	0.04302	5.97406	4.93665	1.5591	0.0	0.0	0.10136	50.24594	26.141	0.6618	0.22358	0.24445	0.62602	0.09241	0.52765	0.0	0.44418
HG04204	STU	SAS	2.0	3	2	train	2,3	2,3	0.91, 0.985	True	0.48116	0.51884	0.0264	0.09838	1.20459	0.03119	0.0	0.06719	39.03153	20.74195	16.98661	14.7574	0.27835	0.33834	0.08159	0.5879	0.0	0.71747
HG04206								1,3	0.653, 0.979		0.44666	0.55334	0.72407	0.70773	1.07793	0.00544	0.0	0.09799	0.06805	0.04083	13.65109	12.69837	0.25587	0.44097	0.08166	0.37564	0.0	0.38109
HG04209								1,1	0.983		0.98678	0.01322	6.02017	3.94336	2.92212	0.0	0.00429	0.15018	0.13731	0.08582	0.46771	0.15876	0.32611	0.60073	0.1416	0.39047	0.0	1.56619
HG04210								3,4	0.925, 0.957		0.40041	0.59959	0.05404	0.13834	2.20695	0.00216	0.00648	0.09079	0.17941	0.10808	14.82394	14.59698	11.80857	16.58129	0.10159	0.27236	0.0	0.32207
HG04211								3,3	0.984		0.02534	0.97466	0.03745	0.18975	1.73774	0.0025	0.0	0.09737	0.09737	0.03246	24.49316	22.32098	0.26965	0.49935	0.10486	0.25467	0.0	0.44692
HG04212								3,4	0.959, 0.944		0.52176	0.47824	0.02091	0.14111	2.33883	0.00261	0.0	0.12805	0.277	0.06794	15.27687	11.70199	10.88928	20.94494	0.0784	0.32143	0.0	0.58536
HG04214								2,3	0.957, 0.943		0.62811	0.37189	0.04651	0.06255	1.16447	0.0016	0.00321	0.04651	55.61544	31.01723	8.06467	8.18497	0.25342	0.60309	0.07218	0.29673	0.0	0.22295
HG04215	STU	SAS	2.0	3	2	test	2,3	2,3	0.827, 0.989	True	0.48166	0.51834	0.01193	0.09786	1.44886	0.0549	0.0	0.07877	39.0333	21.13617	16.9519	15.18558	0.3103	0.35088	0.08593	0.4559	0.0	1.11947
HG04216								1,4	0.949, 0.979		0.97064	0.02936	2.97756	2.44684	1.63008	0.0	0.0	0.10339	0.09305	0.06548	0.49971	0.0965	7.406	24.06176	0.12751	0.5514	0.0	0.64445
HG04217	ITU	SAS	2.0	4	3	train	3,4	3,4	0.917, 0.981	True	0.62202	0.37798	0.03212	0.07852	3.51892	0.0	0.00357	0.14276	0.17844	0.12134	7.88009	6.99143	12.3055	25.34618	0.10707	0.46039	0.0	0.52819
HG04219								1,3	0.969, 0.986		0.33953	0.66047	2.78725	2.12623	1.60838	0.00305	0.0	0.12794	0.07311	0.04569	13.24479	13.91495	0.21019	0.54831	0.0792	0.43256	0.0	0.27416
HG04222								3,3	0.985		0.0353	0.9647	0.02641	0.2289	2.22444	0.0088	0.00293	0.10858	0.27585	0.02348	30.83695	26.16798	0.29346	0.49008	0.11738	0.314	0.00293	0.47834
HG04225								1,3	0.61, 0.952		0.33427	0.66573	0.81168	0.65336	1.5731	0.00251	0.0	0.098	0.23622	0.1357	13.86641	14.53234	0.20606	0.44228	0.09298	0.57295	0.0	0.7388
HG04227	STU	SAS	2.0	3	1	train	1,3	1,3	0.979, 0.959	True	0.49918	0.50082	4.66267	4.14056	2.38809	0.0	0.00454	0.1589	0.25424	0.0908	11.84963	10.84627	0.19522	0.46309	0.15436	0.44947	0.0	0.71279
HG04228	STU	SAS	2.0	1	3	train	1,3	1,3	0.978, 0.97	True	0.26527	0.73473	2.3316	2.1399	1.22211	0.00479	0.00479	0.08387	0.05272	0.04313	16.01447	15.92102	0.23244	0.29474	0.10544	0.27797	0.0	0.2564
HG04229	STU	SAS	2.0	1	3	train	1,3	1,3	0.613, 0.971	True	0.22862	0.77138	0.48894	0.43298	1.47271	0.00295	0.00589	0.05596	0.09425	0.05007	17.38388	16.67992	0.41236	0.58908	0.06185	0.33872	0.0	0.21502
HG04235								1,1	0.991		0.98289	0.01711	7.53468	5.50783	3.80453	0.0	0.0	0.13016	0.07066	0.04463	0.49463	0.06694	0.21942	0.50578	0.1376	0.45372	0.0	0.30868
HG04238								2,3	0.955, 0.909		0.6887	0.3113	0.0184	0.0184	1.81798	0.0	0.0	0.092	58.11651	28.90369	5.99124	4.30942	0.18033	0.71394	0.1288	0.62562	0.0	0.71394
HG04239								2,3	0.937, 0.98		0.43327	0.56673	0.03453	0.12663	1.41361	0.00691	0.0023	0.06446	34.6748	22.3092	13.57431	13.05859	0.25325	0.46046	0.05986	0.34765	0.0	0.4052
NA06984	CEU	EUR	2.0	1	1	train	1,1	1,1	0.991	True	0.98288	0.01712	12.792	9.97941	2.11239	0.00588	0.0	0.2236	0.1118	0.11768	0.2942	0.05296	0.20594	0.36481	0.18241	0.68844	0.0	1.38864
NA06985	CEU	EUR	2.0	4	2	train	2,4	2,4	0.94, 0.98	True	0.96653	0.03347	0.03872	0.06292	0.72355	0.0	0.00242	0.0847	47.73013	29.43568	0.44526	0.13551	11.63489	15.39783	0.10164	0.37266	0.0	0.22747
NA06986	CEU	EUR	2.0	1	1	train	1,1	1,1	0.989	True	0.9704	0.0296	10.93863	7.14228	4.13416	0.0	0.00804	0.22521	0.0563	0.0563	0.43433	0.07239	0.26542	0.51476	0.23325	0.66758	0.0	3.0403
NA06989	CEU	EUR	2.0	1	3	train	1,3	1,3	0.976, 0.981	True	0.36092	0.63908	2.91854	2.33671	1.41235	0.00469	0.00469	0.14077	0.13138	0.04692	17.20627	15.46547	0.16892	0.34722	0.13607	0.43168	0.0	0.19707
NA06991	CEU	EUR	2.0	2	1	test	1,2	1,2	0.967, 0.929	True	0.96586	0.03414	5.76527	2.86473	0.9012	0.00298	0.00298	0.05371	50.29095	29.3993	0.45358	0.17606	0.19695	0.39092	0.06863	0.43866	0.0	0.89821
NA06993	CEU	EUR	2.0	1	1	train	1,1	1,1	0.992	True	0.98522	0.01478	13.55643	8.9593	2.43311	0.0	0.0	0.12886	0.01516	0.06822	0.45858	0.09854	0.34109	0.38657	0.09096	0.46237	0.0	1.23929
